,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
2920,YG8GdnCUoms,"Просто капец, на дворе 22 год ищу рапид за 800 . а 4 года назад я бы купил с салона и еще сдачу дали бы . то ли плакать то ли смеяться 🤦‍♂️","Просто капец, на дворе 22 год ищу рапид за 800 . а 4 года назад я бы купил с салона и еще сдачу дали бы . то ли плакать то ли смеяться 🤦‍♂️",Houmer Simpson,https://yt3.ggpht.com/ytc/AOPolaS-juFxMq2ntKAIvOp3Z4AJRJ4KpmWkg2kqJZaB=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCiNHOEkvhQ1QsTvZ8tLUEFA,{'value': 'UCiNHOEkvhQ1QsTvZ8tLUEFA'},True,none,0,2022-08-11T17:35:20Z,2022-08-11T17:35:20Z
2921,YG8GdnCUoms,Спасибо большое за ваши обзоры очень приятно смотреть и слушать вас,Спасибо большое за ваши обзоры очень приятно смотреть и слушать вас,Наиль Хабибулла,https://yt3.ggpht.com/CPu0pTNxdO5GqMiGd3SbVlfUsxN_gF5F0qCNHzMiv143gvdZOF3LgHFPm_9phsuqxGTKH4x68g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1qvOVDiR88G0Z-7M4hsYEg,{'value': 'UC1qvOVDiR88G0Z-7M4hsYEg'},True,none,0,2022-08-03T18:59:14Z,2022-08-03T18:59:14Z
2922,YG8GdnCUoms,Мне понравилась подача. Автор спасибо),Мне понравилась подача. Автор спасибо),Евшений Коровин,https://yt3.ggpht.com/ytc/AOPolaTRKdCg8gQyaYVMV7xMgJ0X2bfmUZXtrQX61HR8Ag=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCZaP0UDEZN-BZHETABua3HA,{'value': 'UCZaP0UDEZN-BZHETABua3HA'},True,none,0,2022-07-18T16:28:05Z,2022-07-18T16:28:05Z
2923,YG8GdnCUoms,"<a href=""https://www.youtube.com/watch?v=YG8GdnCUoms&amp;t=22m21s"">22:21</a> только за эту шутеечку можно лайк влепить",22:21 только за эту шутеечку можно лайк влепить,Shah,https://yt3.ggpht.com/lcHlvj9vqXGg5EuKhpiRIcGlnre5AVjZZSyTjfojhdi0Jyrn1kjk7tR_hIYMO1iQnyN5xzEExP4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC5A001cw9XAyXxkqopJKzLw,{'value': 'UC5A001cw9XAyXxkqopJKzLw'},True,none,1,2022-07-11T10:31:04Z,2022-07-11T10:31:33Z
2924,YG8GdnCUoms,"Попала мне как то белая шкода рапид, не знаю какой год. Хозяин просил поправить сколы и прочие огрехи. Внешне сколы были маленькими, может даже серенькими, но под каждым был жук. В итоге небольшая прогулка превратилась в капитальный ремонт кузова. Машина в родной краске. Никому не посоветую покупать этот авто. По крайней мере нужно брать в двухслойном покрытии, они реально ходят лучше.  Логан по кузову на голову выше, даже большие сколы не ржавеют","Попала мне как то белая шкода рапид, не знаю какой год. Хозяин просил поправить сколы и прочие огрехи. Внешне сколы были маленькими, может даже серенькими, но под каждым был жук. В итоге небольшая прогулка превратилась в капитальный ремонт кузова. Машина в родной краске. Никому не посоветую покупать этот авто. По крайней мере нужно брать в двухслойном покрытии, они реально ходят лучше.  Логан по кузову на голову выше, даже большие сколы не ржавеют",Alexandr Yarosh,https://yt3.ggpht.com/ytc/AOPolaQsxhCpS09--pzRIt0gKHspuPrD8LFa3TyjEQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCYbyvwPM3FbPCwhK6CYSJ4A,{'value': 'UCYbyvwPM3FbPCwhK6CYSJ4A'},True,none,0,2022-06-23T06:11:39Z,2022-06-23T06:11:39Z
2925,YG8GdnCUoms,После такого обзора можно сказать только одно: беру)),После такого обзора можно сказать только одно: беру)),Rrino Pitbull,https://yt3.ggpht.com/ytc/AOPolaQuNFGi31Y_a-h4_5uJCDFFPatEBHarYNq--g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCvM-QITECheVbCvYYmd4FIQ,{'value': 'UCvM-QITECheVbCvYYmd4FIQ'},True,none,1,2022-06-20T13:54:56Z,2022-06-20T13:54:56Z
2926,YG8GdnCUoms,"Купил 2017 года Рапида. Охрененный автомобиль, хоть ему уже пять лет. Слабое место краска, от камушков остается голый металл, зато нержавеет","Купил 2017 года Рапида. Охрененный автомобиль, хоть ему уже пять лет. Слабое место краска, от камушков остается голый металл, зато нержавеет",Арсений Крупин,https://yt3.ggpht.com/ytc/AOPolaQSM14L7yN5XCRN0PIraGT09KP6cGpwRT00zoc812_y9AlH_IW-WrckzeHx9-iZGg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCRSrx6zKefdQrHL1_IM3ZJQ,{'value': 'UCRSrx6zKefdQrHL1_IM3ZJQ'},True,none,1,2022-06-17T22:33:41Z,2022-06-17T22:33:41Z
2927,YG8GdnCUoms,Владею данным чудом уже 4 год. Пробег 88000. За всё время менял только масло и фильтра. И  амортизаторы родные выкинул. Всё. В остальном чудо авто.,Владею данным чудом уже 4 год. Пробег 88000. За всё время менял только масло и фильтра. И  амортизаторы родные выкинул. Всё. В остальном чудо авто.,Дмитрий Зайцев,https://yt3.ggpht.com/ytc/AOPolaRfVNmUUPwu3bs0unZ0NHOIncMXUVO1T-CCSg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0ar6SGFNpISIhTp4sH8NYg,{'value': 'UC0ar6SGFNpISIhTp4sH8NYg'},True,none,0,2022-06-16T22:00:03Z,2022-06-16T22:00:03Z
2928,YG8GdnCUoms,"Дай Бог, Вам, и Вашим близким крепкого здоровья и долгих лет жизни !!!! <br>Что Вы всё так честно и внятно объясняйте","Дай Бог, Вам, и Вашим близким крепкого здоровья и долгих лет жизни !!!! 
Что Вы всё так честно и внятно объясняйте",Моднаяпричёска Зидана,https://yt3.ggpht.com/ytc/AOPolaSuMuZEPE5zl0E7K_ChgJrzJSbnhTNo9iPrPfFEb7A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCsePS7_ydLy7Wd3SB7I78HQ,{'value': 'UCsePS7_ydLy7Wd3SB7I78HQ'},True,none,0,2022-06-05T07:16:47Z,2022-06-05T07:16:47Z
2929,YG8GdnCUoms,"Владею Шкода Рапид 1.2 атмо , нормальная динамика для города,  80- до 100 км ч на 5 передаче медленно разгоняется. После 100 и 3000 оборотов снова начинает ехать. По бензину вообще отлично. Масло не кушает как многие 1.6, впринципе поэтому и искал 1.2","Владею Шкода Рапид 1.2 атмо , нормальная динамика для города,  80- до 100 км ч на 5 передаче медленно разгоняется. После 100 и 3000 оборотов снова начинает ехать. По бензину вообще отлично. Масло не кушает как многие 1.6, впринципе поэтому и искал 1.2",ОДНАЖДЫ НА СЕВЕРЕ,https://yt3.ggpht.com/u1BcYvV21y3Gxc98hVZf250Ne02OKrMnswTCHjPfovNtj6Cmllo5mUAJFQGdfbg5UH5sVe1EMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCyXjEkxyxicYChqcY7bKR8g,{'value': 'UCyXjEkxyxicYChqcY7bKR8g'},True,none,0,2022-05-24T20:05:22Z,2022-05-24T20:05:22Z
2930,YG8GdnCUoms,"Как можно сравнивать рапид весту, х рей? Путьнюю машину с гавном горбатым??!","Как можно сравнивать рапид весту, х рей? Путьнюю машину с гавном горбатым??!",Сергей Л,https://yt3.ggpht.com/ytc/AOPolaR9yoSXNcwkb2VJXNMRujwkr-58ZPWPANLpwg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQ4WQhlQUYYcPBn_CQjwwig,{'value': 'UCQ4WQhlQUYYcPBn_CQjwwig'},True,none,0,2022-05-11T14:23:32Z,2022-05-11T14:23:32Z
2931,YG8GdnCUoms,"Спасибо! Всё, беру!","Спасибо! Всё, беру!",Александр Меликов,https://yt3.ggpht.com/ytc/AOPolaSmW94kOxh7Xlug_hk4dJRzjp1BJflLGDKAbg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMWi246x7f7IgnAoDc6j_bw,{'value': 'UCMWi246x7f7IgnAoDc6j_bw'},True,none,0,2022-05-10T18:52:56Z,2022-05-10T18:52:56Z
2932,YG8GdnCUoms,"На рапиде задолбала такая херня. На дверях снаружи внизу стоят конченные резинки уплотнители. Лучше бы вставили их тому кто их туда поставил. И между стеклом и металлом двери собирается весь мусор, грязь, песок, вода. Когда опускаешь стекло, а после поднимаешь вся эта грязь или вода размазывается по стеклу снаружи. Кто нибудь решил эту проблему? Какие человеческие уплотнители подходят?","На рапиде задолбала такая херня. На дверях снаружи внизу стоят конченные резинки уплотнители. Лучше бы вставили их тому кто их туда поставил. И между стеклом и металлом двери собирается весь мусор, грязь, песок, вода. Когда опускаешь стекло, а после поднимаешь вся эта грязь или вода размазывается по стеклу снаружи. Кто нибудь решил эту проблему? Какие человеческие уплотнители подходят?",Егор Шинакин,https://yt3.ggpht.com/ytc/AOPolaQ30HI2ohGMZc2cte8VA7hTlhNqd2uVKcjoNen_=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_lsIzKlEPpNWnTnl68E_bw,{'value': 'UC_lsIzKlEPpNWnTnl68E_bw'},True,none,0,2022-04-29T19:20:07Z,2022-04-29T19:20:07Z
2933,YG8GdnCUoms,"У меня рапид 2017го года. В феврале новый автомобиль брали с салона. Стоил 700тысяч рублей ровно. Комплектация минимум с кондиционером. Обогрев передних сидений, зеркал, передние стеклоподъёмники, механика. Без каско. <br>Я про то что автор врет про цену автомобиля в 2018году. Тысяч 100 - 150 добавить нужно.<br>И почему он просит возврата цен 2018 года? Нужны цены досанкционного периода 2013 го года. Мой логан тогда стоил 360 тысяч рублей. Такой рапид или поло 450 бы точно умещались в хорошей комплектации.","У меня рапид 2017го года. В феврале новый автомобиль брали с салона. Стоил 700тысяч рублей ровно. Комплектация минимум с кондиционером. Обогрев передних сидений, зеркал, передние стеклоподъёмники, механика. Без каско. 
Я про то что автор врет про цену автомобиля в 2018году. Тысяч 100 - 150 добавить нужно.
И почему он просит возврата цен 2018 года? Нужны цены досанкционного периода 2013 го года. Мой логан тогда стоил 360 тысяч рублей. Такой рапид или поло 450 бы точно умещались в хорошей комплектации.",Ольга Яркеева,https://yt3.ggpht.com/ytc/AOPolaS1ppJ95m70qMk91g2T0QuXYB5b30ahiMmP=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8fjtpe-zs2ocgMuM-5QBng,{'value': 'UC8fjtpe-zs2ocgMuM-5QBng'},True,none,0,2022-04-17T15:54:11Z,2022-04-17T15:54:11Z
2934,YG8GdnCUoms,"Можно ли сказать, у неё двигатели одноразовые и не откапиталить?","Можно ли сказать, у неё двигатели одноразовые и не откапиталить?",Микаэл Григорьянц,https://yt3.ggpht.com/ytc/AOPolaRuJnH0ctWoLXUaKLzcLKX-sDZwwcShmNkouw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJDtIQzMS0xQ1GZciqZsiDA,{'value': 'UCJDtIQzMS0xQ1GZciqZsiDA'},True,none,0,2022-03-21T07:46:17Z,2022-03-21T07:46:17Z
2935,YG8GdnCUoms,конечно рапид лидер б класса 100%,конечно рапид лидер б класса 100%,Варяг Руси,https://yt3.ggpht.com/ytc/AOPolaRyyDg5aLXezoGMO8fn0FLoeGyi4Xew8cTQr6M3=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCH_jxe6pF95KM3d_a-K5upw,{'value': 'UCH_jxe6pF95KM3d_a-K5upw'},True,none,1,2022-03-16T10:42:52Z,2022-03-16T10:42:52Z
2936,YG8GdnCUoms,"Авто отличное!!!<br>Так скажу(время на видео <a href=""https://www.youtube.com/watch?v=YG8GdnCUoms&amp;t=12m30s"">12:30</a>) это от того что сдаешь назад при парковке , болт встречает бордюр гнет его. Если глянуть на это место с внутри багажника, то там обнаружим отверстие.)<br>Плюс ко всему если смотреть на авто с правой стороны, то видно не стыковки линии дверей в районе черной пластиковой накладки (владельцы обратите на это внимание). С левой стороны все ок!<br><br>Про самопроизвольной включении аварийки молчу.","Авто отличное!!!
Так скажу(время на видео 12:30) это от того что сдаешь назад при парковке , болт встречает бордюр гнет его. Если глянуть на это место с внутри багажника, то там обнаружим отверстие.)
Плюс ко всему если смотреть на авто с правой стороны, то видно не стыковки линии дверей в районе черной пластиковой накладки (владельцы обратите на это внимание). С левой стороны все ок!

Про самопроизвольной включении аварийки молчу.",Y&K KIDS,https://yt3.ggpht.com/ytc/AOPolaTYFGzNTOabgpkKGJckfLXNjzdN6njKobP9Ygn_7A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCOZYiNn5sNb8tTowzVo2SfQ,{'value': 'UCOZYiNn5sNb8tTowzVo2SfQ'},True,none,1,2022-03-05T19:44:25Z,2022-03-05T19:44:25Z
2937,YG8GdnCUoms,"Максим, спасибо за ваши видеообзоры - техразборы на конкретные авто. Все интересно и содержательно. Из пожеланий,  учитывая, что видео идет полчаса и более, рекомендую добавлять таймкоды (эпизоды) к вашим выпускам, чтобы зритель мог быстро найти интересующую его информацию (например, отдельно обозначить эпизод про обзор двигателя, кпп, кузова и т.д).","Максим, спасибо за ваши видеообзоры - техразборы на конкретные авто. Все интересно и содержательно. Из пожеланий,  учитывая, что видео идет полчаса и более, рекомендую добавлять таймкоды (эпизоды) к вашим выпускам, чтобы зритель мог быстро найти интересующую его информацию (например, отдельно обозначить эпизод про обзор двигателя, кпп, кузова и т.д).",Кирилл Евсеев,https://yt3.ggpht.com/ytc/AOPolaQUJ5dU2Li8QHxoQKLroidxQnT8KUzFmAoNa7-9xxSSYLucbV94v3FSlefuceJGWQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtAzDovIOD7VeJe-IErE1qw,{'value': 'UCtAzDovIOD7VeJe-IErE1qw'},True,none,4,2022-02-26T22:06:06Z,2022-02-26T22:06:06Z
2938,YG8GdnCUoms,Полезное видео! 100 процентный зачëт два раза. Вот бы разбор Шевроле Круза и Авео.,Полезное видео! 100 процентный зачëт два раза. Вот бы разбор Шевроле Круза и Авео.,Антон Голосов,https://yt3.ggpht.com/ytc/AOPolaTC5pFexIsOI5cIH6NjGzmWUQ5zUK8mASYVNnflwmHuAjEjtqJwLuzcCtVRBSOrLg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCFWtoXetfVlF_uKnD-eiDmA,{'value': 'UCFWtoXetfVlF_uKnD-eiDmA'},True,none,1,2022-02-25T06:12:59Z,2022-02-25T06:12:59Z
2939,YG8GdnCUoms,Ни слова про масложор на Cwva)),Ни слова про масложор на Cwva)),Evgen,https://yt3.ggpht.com/pcBC6ILfJRDHDmbgtYkk8guReXoMyQ1UUtUg8o6vzEQGNmWW9DH4YTrVz61TA3ttvBUoA2pGRWw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCw27ZhJkA9jBo9IHAvwYbA,{'value': 'UCCw27ZhJkA9jBo9IHAvwYbA'},True,none,0,2022-02-18T20:49:43Z,2022-02-18T20:49:43Z
2940,YG8GdnCUoms,Вы сталкивались когда-нибудь  с Acura MDX II ? Интересно ОЧЕНЬ было бы посмотреть на техразбор этой тачки! Инфы не так уж много на просторах ютуба. Вашему мнению доверяю,Вы сталкивались когда-нибудь  с Acura MDX II ? Интересно ОЧЕНЬ было бы посмотреть на техразбор этой тачки! Инфы не так уж много на просторах ютуба. Вашему мнению доверяю,Владимир Власов,https://yt3.ggpht.com/ytc/AOPolaTupRH0UyaRCQPtLtdFeXbsebc9eMAiJYn-=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8Yjh3Irgoo4FOE0mCfXQEA,{'value': 'UC8Yjh3Irgoo4FOE0mCfXQEA'},True,none,0,2022-02-18T05:20:45Z,2022-02-18T05:20:45Z
2941,YG8GdnCUoms,Сцепление поменять 100к ты серьезно? На Приоре 3к + работа 2500 или я чето не так понял....,Сцепление поменять 100к ты серьезно? На Приоре 3к + работа 2500 или я чето не так понял....,47 Ronin,https://yt3.ggpht.com/ytc/AOPolaT280Z9kjWep1Dvu9pZmRhRGqziO29MuhYv4ptF=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC--fgAluA80rnOZyMwUggCA,{'value': 'UC--fgAluA80rnOZyMwUggCA'},True,none,0,2022-02-12T15:00:59Z,2022-02-12T15:00:59Z
2942,YG8GdnCUoms,"Являюсь владельцем рапида 2018 года. Лично моё мнение, как машина она не плохая, но есть куча нюансов.<br>1. Посредственные тормоза<br>2. неудобная пасадка, особенно бесит то что когда отпускаешь сцепления, нога упирается в руль (руль задран максимально вверх, сидение опущено вниз)<br>3. Багажник большой только визуально, на деле когда зарываешь крышку багажника то получаем тот же самый обычный седан.<br>4. В центральное зеркало заднего вида не хрена не видно, особенно ночью, так как зеркало всегда в ночном режиме, и переключение вобще не предусмотрено конструкцией.<br>5. Огромный капот (морда), который мешает ездить, его можно было смело уменьшить на10-15 см (имеется ввиду уменьшить длинну автомобиля) так там куча свободного пространства.<br>6. Стоит штатный ксенон который светит не чуть не лучше обычных галогенок, зато цена такой лампы совсем не обычная.<br>7. не удобный передний подлокотник.<br>8. Обзор из самой машины плохой (создается впечатление что сидишь в бункере)<br>9. Не удобное переключение режимов обдува печки (кнопки маленькие и приходится их разглядывать), управление температурой и скоростью наоборот удобные.<br>10. Ужастный горб на полу по середине у задних пассажиров, из за которого в этой машине могут ехать сзади только двое (третьему по середине просто не куда будет поставить ноги)<br>11. Если закрыт капот, то не получится поднять дворники (они упираются в капот) и зимой это очень бесит.<br>В целом машина на 3 балла. Это лично мое мнение.","Являюсь владельцем рапида 2018 года. Лично моё мнение, как машина она не плохая, но есть куча нюансов.
1. Посредственные тормоза
2. неудобная пасадка, особенно бесит то что когда отпускаешь сцепления, нога упирается в руль (руль задран максимально вверх, сидение опущено вниз)
3. Багажник большой только визуально, на деле когда зарываешь крышку багажника то получаем тот же самый обычный седан.
4. В центральное зеркало заднего вида не хрена не видно, особенно ночью, так как зеркало всегда в ночном режиме, и переключение вобще не предусмотрено конструкцией.
5. Огромный капот (морда), который мешает ездить, его можно было смело уменьшить на10-15 см (имеется ввиду уменьшить длинну автомобиля) так там куча свободного пространства.
6. Стоит штатный ксенон который светит не чуть не лучше обычных галогенок, зато цена такой лампы совсем не обычная.
7. не удобный передний подлокотник.
8. Обзор из самой машины плохой (создается впечатление что сидишь в бункере)
9. Не удобное переключение режимов обдува печки (кнопки маленькие и приходится их разглядывать), управление температурой и скоростью наоборот удобные.
10. Ужастный горб на полу по середине у задних пассажиров, из за которого в этой машине могут ехать сзади только двое (третьему по середине просто не куда будет поставить ноги)
11. Если закрыт капот, то не получится поднять дворники (они упираются в капот) и зимой это очень бесит.
В целом машина на 3 балла. Это лично мое мнение.",Алексей Богатуров,https://yt3.ggpht.com/ytc/AOPolaQhrSpGg98Z9xy8PrFs0LcWvLI15xQP9DYxApbI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1ubME7n4TYOVM6bM8sRLwQ,{'value': 'UC1ubME7n4TYOVM6bM8sRLwQ'},True,none,0,2022-02-11T21:57:00Z,2022-02-11T21:57:00Z
2943,YG8GdnCUoms,Отличный обзор!,Отличный обзор!,Евгений Мурзин,https://yt3.ggpht.com/ytc/AOPolaR0-Aey3Ko_f-qq_8ehbba2IkFl3E6hOJdOjA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJGJjiaqMs4wHpWuSwWSQIA,{'value': 'UCJGJjiaqMs4wHpWuSwWSQIA'},True,none,0,2022-02-11T18:35:21Z,2022-02-11T18:35:21Z
2944,YG8GdnCUoms,👍👍👍 🤝,👍👍👍 🤝,Евгений Мурзин,https://yt3.ggpht.com/ytc/AOPolaR0-Aey3Ko_f-qq_8ehbba2IkFl3E6hOJdOjA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJGJjiaqMs4wHpWuSwWSQIA,{'value': 'UCJGJjiaqMs4wHpWuSwWSQIA'},True,none,0,2022-02-11T18:34:34Z,2022-02-11T18:34:34Z
2945,YG8GdnCUoms,Так а через 10 000 или  15 000 масло менять то?,Так а через 10 000 или  15 000 масло менять то?,Alexandr Vasilevich,https://yt3.ggpht.com/ytc/AOPolaTyNYGhwgcbrf1ux87CVwVk8Tf9aRKkLPEe7w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKGWHwQ-jfoBtSdpVBotTmg,{'value': 'UCKGWHwQ-jfoBtSdpVBotTmg'},True,none,0,2022-02-11T13:03:54Z,2022-02-11T13:03:54Z
2946,YG8GdnCUoms,Про телевизор взрывающийся от комаринного пука ни слова),Про телевизор взрывающийся от комаринного пука ни слова),IN PECTORE,https://yt3.ggpht.com/IT7yGTy0dnJJ5RN-t_DLr1FGqELsQ9j4L4nrUu4DX1zZSHqRYss3k5i2TLz78sWFxdvZDdR2zOc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJFTrMIOLyVGwjXQ-3Jn-dw,{'value': 'UCJFTrMIOLyVGwjXQ-3Jn-dw'},True,none,0,2022-02-09T20:16:28Z,2022-02-09T20:16:28Z
2947,YG8GdnCUoms,👍,👍,Рустак Рустаков,https://yt3.ggpht.com/ytc/AOPolaRkfhKbQjFf_poQ7rV-abJMApI6EfL9GCPUpQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCAtS1Ls8fs7_-PcRgPFUSlg,{'value': 'UCAtS1Ls8fs7_-PcRgPFUSlg'},True,none,0,2022-02-09T13:40:20Z,2022-02-09T13:40:20Z
2948,YG8GdnCUoms,👍,👍,Николай Прохоров,https://yt3.ggpht.com/ytc/AOPolaRfPKd4DtayQ-0dGNNOnJl44dSW8SOihZCGjw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_h62Y-Vofea6Hgq7VGsItw,{'value': 'UC_h62Y-Vofea6Hgq7VGsItw'},True,none,0,2022-02-09T12:42:47Z,2022-02-09T12:42:47Z
2949,YG8GdnCUoms,"Поменял Октавию А5, на рапид 21 года.. Дешевле выглядит, но при конской цене на новую Октаху в салоне, лучше чем конкуренты..","Поменял Октавию А5, на рапид 21 года.. Дешевле выглядит, но при конской цене на новую Октаху в салоне, лучше чем конкуренты..",Игорь Игорев,https://yt3.ggpht.com/ytc/AOPolaSzM8FzRU1Hjz14xLdA0f0mf-NbXCA37YL_9Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCEMTuqVxuUwje8UFk-KCLAw,{'value': 'UCEMTuqVxuUwje8UFk-KCLAw'},True,none,0,2022-02-08T16:50:22Z,2022-02-08T16:50:22Z
2950,b3u9HsQ_vr0,If the testers girlfriends parents live in devon and it is 200 miles away why does he not ask them to move rather than try and blame it on the skoda`s seats ?,If the testers girlfriends parents live in devon and it is 200 miles away why does he not ask them to move rather than try and blame it on the skoda`s seats ?,marshalllucky,https://yt3.ggpht.com/ytc/AOPolaQGjBKvTilhiNwRnJ44QE5QCqKb14c0Yv3gxA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCpN3Q8cYhcYhu6KeufmP5Zw,{'value': 'UCpN3Q8cYhcYhu6KeufmP5Zw'},True,none,2,2018-02-04T23:05:45Z,2018-02-04T23:05:45Z
2951,b3u9HsQ_vr0,"I own a Skoda Rapid Elegance Diesel, having owned Mercedes, VW, Mitsubishi and Ford in the past, as well as an Octavia<br><br>And the Rapid is a really good car.  I am enjoying driving it very much.","I own a Skoda Rapid Elegance Diesel, having owned Mercedes, VW, Mitsubishi and Ford in the past, as well as an Octavia

And the Rapid is a really good car.  I am enjoying driving it very much.",QHA Trent,https://yt3.ggpht.com/ytc/AOPolaRcp7Zh3MUVt_W9GrCj3trX39r486lR541mXuPb=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLW4jkEsk5sAOtpb-4MZtXw,{'value': 'UCLW4jkEsk5sAOtpb-4MZtXw'},True,none,2,2014-06-14T18:57:30Z,2014-06-14T18:57:30Z
2952,b3u9HsQ_vr0,So it sucks........ its easy to say,So it sucks........ its easy to say,Irishgamer01,https://yt3.ggpht.com/ytc/AOPolaQ9zdYx5KCY0kA085nKqqxCeMt5K3tJGlpIgBBY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9mQaY8rvzhPB9oO9EpbpRQ,{'value': 'UC9mQaY8rvzhPB9oO9EpbpRQ'},True,none,0,2013-10-14T21:08:15Z,2013-10-14T21:08:15Z
2953,b3u9HsQ_vr0,man.. are you whispering !!!!!,man.. are you whispering !!!!!,airmossilhy,https://yt3.ggpht.com/ytc/AOPolaRIKaM9KOhEGzK5h9jq9eCsuWjpHX8Db1BijA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCto33nxha4eXXTCON6s8Pag,{'value': 'UCto33nxha4eXXTCON6s8Pag'},True,none,1,2013-09-24T21:17:08Z,2013-09-24T21:17:08Z
2954,z65HyJEMQ8E,"Mě by to zajímalo po 200 tis., tohle je málo na auto z 21 století.","Mě by to zajímalo po 200 tis., tohle je málo na auto z 21 století.",John John,https://yt3.ggpht.com/ytc/AOPolaRUlHqpcVutRy44PG0WTMOJH-jMFffypvagvVtnHQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMRU_iK3IsU5qdBYsShVJxg,{'value': 'UCMRU_iK3IsU5qdBYsShVJxg'},True,none,0,2023-05-16T17:24:46Z,2023-05-16T17:24:46Z
2955,z65HyJEMQ8E,Výborně. Rozhodovali jsme mezi octou iii 1.6tdi a fabkou iii 1.0tsi.. fabka vyhrála (má naj. 35tis.),Výborně. Rozhodovali jsme mezi octou iii 1.6tdi a fabkou iii 1.0tsi.. fabka vyhrála (má naj. 35tis.),Pavel Jelínek,https://yt3.ggpht.com/ytc/AOPolaRMf_Rvf9J3MfeV2s8nDkbaHUNUMCeoi1ySSA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaZLzZntVjqyGjHu3kGpL_w,{'value': 'UCaZLzZntVjqyGjHu3kGpL_w'},True,none,0,2023-05-11T17:13:52Z,2023-05-11T17:13:52Z
2956,z65HyJEMQ8E,"Čtyřválcový motor bude vždy daleko lepší a kvalitnější, než tříválcový. Smutné je, že čtyřválce u hodně značek v poslední době mizí z nabídky u nových aut a nahrazují je tříválce.","Čtyřválcový motor bude vždy daleko lepší a kvalitnější, než tříválcový. Smutné je, že čtyřválce u hodně značek v poslední době mizí z nabídky u nových aut a nahrazují je tříválce.",Eduard Kováčik,https://yt3.ggpht.com/ytc/AOPolaQ9_NhLvrZAXR4cPd5Q6BujC8I4aIvDAXTzZw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCeum9L8IzYp2-m3NQDt4M0g,{'value': 'UCeum9L8IzYp2-m3NQDt4M0g'},True,none,0,2023-05-07T22:02:28Z,2023-05-07T22:02:28Z
